"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"411",446,"polystyrene","sphere","POLYSTYRENE","sphere","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-5_A_9",9,"clear","Non-Fiber","Transparent",0,"0","done","0.07",0.318,0.287,"0","Y","SAD-SF-4-N-2_S1-5_A_9.SPA","Y",0.8,"EPS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",318,287,NA,114.48,318,216.24,1.05e-09,1.05e-09,1.05e-09,1.05e-09,1.05e-09,190.8,318,254.4,216.24,0.000318,0.000287,0.00021624,0.715783238557109,0.000270239202012141,998,1050,0.0521042084168337,2.16070571043694,6,0.00744874607195863,2.01294319447717,3.31942268250282,0.00744874607195863,5e-04,9.81,0.0700357051795725,0.265891021331903,0.265891021331903
"412",447,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-2_D_74",74,"black","Non-Fiber","Black",0,"too thin and small to tell","done","0.073",0.766,0.244,"0","Y","SAD-SF-4-N-2_S1-2_D_74.SPA","Y",0.8,"PP","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",766,244,NA,7.66,244,125.83,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,76.6,766,421.3,125.83,0.000766,0.000244,0.00012583,0.291054888910177,0.000286506358095098,998,1000,0.00200400801603218,0.773256806369789,4.6,0.000644056424515508,0.184526260595689,18.1047957276797,0.000644056424515508,5e-04,9.81,0.0700357051795725,0.0229902884130365,0.0229902884130365
"413",448,"PVC","fragment","POLY(VINYL CHLORIDE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-5_C_45",45,"orange","Non-Fiber","Yellow",0,"0","0","0.009",1.025,0.089,"1.065","Y","SAD-SF-4-N-2_S1-5_C_45.SPA","Y",0.8,"PVC.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyhaloolefins (Vinylhalides)","POLY(VINYL CHLORIDE)","plastic",1025,89,NA,10.25,89,49.625,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,102.5,1025,563.75,49.625,0.001025,8.9e-05,4.9625e-05,0.164302277590681,0.000165426391815579,998,1330,0.332665330661323,2.45375000711949,4.6,0.00632654216815375,1.04657704354679,17.9840404005269,0.00632654216815375,5e-04,9.81,0.0700357051795725,0.22583274316766,0.22583274316766
"414",449,"polystyrene","foam","POLYSTYRENE","foam","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-5_D_7",7,"white","Non-Fiber","White",0,"0","0","0.413",1.313,0.548,"0","Y","SAD-SF-4-N-2_S1-5_D_7.SPA","Y",0.9,"EPS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",1313,548,NA,13.13,548,280.565,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,131.3,1313,722.15,280.565,0.001313,0.000548,0.000280565,0.330758375534378,0.000586623683239547,998,43.4,0.956513026052104,12.3731294824794,5,0.0414570857118784,24.3197083166797,4.2703226131267,-0.0414570857118784,5e-04,9.81,0.0700357051795725,1.47985536825759,-1.47985536825759
"415",450,"polystyrene","foam","POLYSTYRENE","foam","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-5_D_8",8,"white","Non-Fiber","White",0,"0","0","0.173",0.979,0.333,"0","Y","SAD-SF-4-N-2_S1-5_D_8.SPA","Y",0.9,"EPS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",979,333,NA,9.79,333,171.395,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,97.9,979,538.45,171.395,0.000979,0.000333,0.000171395,0.300182026884666,0.000382303573835278,998,43.4,0.956513026052104,8.06358787725062,5,0.0262937173171931,10.0521820997775,6.91835768330013,-0.0262937173171931,5e-04,9.81,0.0700357051795725,0.93858258618856,-0.93858258618856
"416",452,"Polyamides (POLYLACTAMS)","film","POLYAMIDES (POLYLACTAMS)","film","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-1_A_4",4,"yellow","Non-Fiber","Yellow",0,"thin piece","done","0.244",2.868,1.636,"0","Y","SAD-SF-4-N-3_S1-1_A_4.SPA","Y",0.9,"PA66","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYAMIDES (POLYLACTAMS)","0","plastic",2868,1636,NA,2.868,286.8,144.834,1.15e-09,9.08e-10,1.7e-09,8.86e-10,1.4e-09,286.8,2868,1577.4,144.834,0.002868,0.001636,0.000144834,0.0668635301385717,0.000879179710828053,998,1400,0.402805611222445,13.8994995414162,4.35,0.0157443562311574,13.8421185584828,18.686634790706,0.0157443562311574,5e-04,9.81,0.0682623615178965,0.576611908856599,0.576611908856599
"417",453,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-3_A_3",3,"gray","Non-Fiber","Black",0,"0","0","2.958",2.515,2.125,"0","Y","SAD-SF-4-N-2_S1-3_A_3.SPA","Y",0.9,"PE","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2515,2125,NA,25.15,2515,1270.075,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,251.5,2515,1383.25,1270.075,0.002515,0.002125,0.001270075,0.549390196704759,0.00189339879809218,998,1270,0.272545090180361,26.2791443499871,4.6,0.081409883313395,154.141375218407,1.01843646154175,0.081409883313395,5e-04,9.81,0.0700357051795725,2.90601355068315,2.90601355068315
"418",454,"Polyamides (POLYLACTAMS)","fragment","POLYAMIDES (POLYLACTAMS)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-1_A_44",44,"yellow","Non-Fiber","Yellow",0,"long thin piece","done","0.092",2.752,0.108,"0","Y","SAD-SF-4-N-3_S1-1_A_44.SPA","Y",0.9,"PA66","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYAMIDES (POLYLACTAMS)","0","plastic",2752,108,NA,27.52,108,67.76,1.15e-09,9.08e-10,1.7e-09,8.86e-10,1.4e-09,275.2,2752,1513.6,67.76,0.002752,0.000108,6.776e-05,0.124290319609634,0.000272070754373026,998,1400,0.402805611222445,4.3013359829231,4.6,0.00893628625739883,2.4313021433438,17.9502694563408,0.00893628625739883,5e-04,9.81,0.0682623615178965,0.327277216122093,0.327277216122093
"419",455,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-3_B_3",3,"gray","Non-Fiber","Black",0,"0","0","0.216",1.531,0.323,"0","Y","SAD-SF-4-N-2_S1-3_B_3.SPA","Y",0.9,"PP","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",1531,323,NA,15.31,323,169.155,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,153.1,1531,842.05,169.155,0.001531,0.000323,0.000169155,0.240544805558975,0.000437341661802758,998,1000,0.00200400801603218,1.18034873273496,4.6,0.00080576024592726,0.352392524968427,17.6569780007555,0.00080576024592726,5e-04,9.81,0.0700357051795725,0.0287624806468815,0.0287624806468815
"420",456,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-3_D_22",22,"black","Non-Fiber","Black",0,"0","0","0.064",0.364,0.318,"0","Y","SAD-SF-4-N-2_S1-3_D_22.SPA","Y",0.9,"PE","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",364,318,NA,3.64,364,183.82,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,36.4,364,200.2,183.82,0.000364,0.000318,0.00018382,0.540291966259939,0.000277102485851243,998,1270,0.272545090180361,3.84600234919476,4.6,0.017323847603473,4.80048123543045,3.29153001180636,0.017323847603473,5e-04,9.81,0.0700357051795725,0.618393416581384,0.618393416581384
"421",457,"other plastic","fragment","OTHER PLASTIC","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-4_A_41",41,"black","Non-Fiber","Black",0,"0","0","0.306",1.076,0.493,"0","Y","SAD-SF-4-N-2_S1-4_A_41.SPA","Y",0.9,"Umwelt/Vinylidene chloride","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","OTHER PLASTIC","0","plastic",1076,493,NA,10.76,493,251.88,1.38e-09,1.34e-09,1.42e-09,1.36e-09,1.41e-09,107.6,1076,591.8,251.88,0.001076,0.000493,0.00025188,0.345831134457196,0.000511231523130722,998,1410,0.412825651302605,8.14884741417904,4.6,0.0277564840147728,14.1899895996259,3.58313474015687,0.0277564840147728,5e-04,9.81,0.0700357051795725,0.990797620428209,0.990797620428209
"422",458,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_A_3",3,"purple","Non-Fiber","Blue",0,"0","0","0.709",1.436,0.785,"0","Y","SAD-SF-4-N-3_S1-3_A_3.SPA","Y",0.9,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1436,785,NA,14.36,1436,725.18,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,143.6,1436,789.8,725.18,0.001436,0.000785,0.00072518,0.683020548785828,0.000935025176593366,998,1270,0.272545090180361,12.977541557187,4.6,0.0527562377708821,49.3284105381206,1.19762754962328,0.0527562377708821,5e-04,9.81,0.0682623615178965,1.93211297550301,1.93211297550301
"423",459,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_E_32",32,"purple","Non-Fiber","Blue",0,"0","0","0.017",1.143,0.441,"1.938","Y","SAD-SF-4-N-3_S1-3_E_32.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1143,441,NA,11.43,441,226.215,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,114.3,1143,628.65,226.215,0.001143,0.000441,0.000226215,0.3186243694882,0.000484918484964753,998,1460,0.462925851703407,8.03024668600385,4.6,0.0271332076986172,13.1573939694474,3.9882799880012,0.0271332076986172,5e-04,9.81,0.0682623615178965,0.993710409927131,0.993710409927131
"424",460,"Polyesters","fragment","POLYESTERS","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-4_C_21",21,"clear","Non-Fiber","Transparent",0,"0","0","0.023",1.682,0.452,"2.76","Y","SAD-SF-4-N-2_S1-4_C_21.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1682,452,NA,16.82,452,234.41,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,168.2,1682,925.1,234.41,0.001682,0.000452,0.00023441,0.268840021670308,0.000562747430097975,998,1270,0.272545090180361,7.81056846715552,4.6,0.0200863987783182,11.3035692924217,4.97227873225075,0.0200863987783182,5e-04,9.81,0.0700357051795725,0.717005658999805,0.717005658999805
"425",461,"polystyrene","foam","POLYSTYRENE","foam","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_G_1",1,"white","Non-Fiber","White",0,"0","0","0.262",0.984,0.58,"0","Y","SAD-SF-4-N-3_S1-3_G_1.SPA","Y",0.9,"EPS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",984,580,NA,9.84,984,496.92,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,98.4,984,541.2,496.92,0.000984,0.00058,0.00049692,0.657771315464787,0.000657006787389135,998,43.4,0.956513026052104,13.8576574446177,5,0.0500273918887152,32.8683360262621,3.28437520406051,-0.0500273918887152,5e-04,9.81,0.0682623615178965,1.83217335206018,-1.83217335206018
"426",462,"polystyrene","foam","POLYSTYRENE","foam","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_G_2",2,"white","Non-Fiber","White",0,"0","0","0.334",1.222,0.541,"0","Y","SAD-SF-4-N-3_S1-3_G_2.SPA","Y",0.9,"polystyrene","Aline Carvalho","ATR","0","ATR","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",1222,541,NA,12.22,541,276.61,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,122.2,1222,672.1,276.61,0.001222,0.000541,0.00027661,0.340199476636198,0.000567604002462058,998,43.4,0.956513026052104,11.9719643408409,5,0.0402118995455212,22.82443512864,4.39172263665801,-0.0402118995455212,5e-04,9.81,0.0682623615178965,1.47269661682371,-1.47269661682371
"427",463,"polystyrene","foam","POLYSTYRENE","foam","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_G_4",4,"white","Non-Fiber","White",0,"0","0","0.8",1.291,0.912,"0","Y","SAD-SF-4-N-3_S1-3_G_4.SPA","Y",0.9,"EPS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",1291,912,NA,12.91,1291,651.955,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,129.1,1291,710.05,651.955,0.001291,0.000912,0.000651955,0.600837568724883,0.000915615003091294,998,43.4,0.956513026052104,19.3122495954927,5,0.0669855087609916,61.3329368112672,2.55299410858662,-0.0669855087609916,5e-04,9.81,0.0682623615178965,2.45323730645584,-2.45323730645584
"428",464,"PVC","foam","POLY(VINYL CHLORIDE)","foam","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_G_8",8,"white","Non-Fiber","White",0,"0","0","0.047",0.324,0.223,"0","Y","SAD-SF-4-N-3_S1-3_G_8.SPA","Y",0.80485854,"pvc.1","moore institute for plastic pollution research","nicolet in10","reflectance","nicolet in10","polymers and minerals","polyhaloolefins (vinylhalides)","poly(vinyl chloride)","plastic",324,223,NA,3.24,324,163.62,2.24e-10,4.8e-11,5.8e-10,4.8e-11,4e-10,32.4,324,178.2,163.62,0.000324,0.000223,0.00016362,0.608711422935824,0.000227804389011633,998,400,0.599198396793587,4.11126341780817,5,0.0102235013544557,2.32895847961139,17.0820959183058,-0.0102235013544557,5e-04,9.81,0.0682623615178965,0.37441941382937,-0.37441941382937
"429",465,"PVC","foam","POLY(VINYL CHLORIDE)","foam","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_G_18",18,"white","Non-Fiber","White",0,"0","0","0.22",0.747,0.412,"0","Y","SAD-SF-4-N-3_S1-3_G_18.SPA","Y",0.86971822,"polyvinyl chloride-thick film-goodfellow","national renewable energy laboratory","","transmittance","transmittance","","polyhaloolefins (vinylhalides)","poly(vinyl chloride)","plastic",747,412,NA,7.47,747,377.235,2.24e-10,4.8e-11,5.8e-10,4.8e-11,4e-10,74.7,747,410.85,377.235,0.000747,0.000412,0.000377235,0.679990853379376,0.000487839092649105,998,400,0.599198396793587,8.80419830402204,5,0.0268325280818188,13.0899561529161,5.31045582917459,-0.0268325280818188,5e-04,9.81,0.0682623615178965,0.982698499039768,-0.982698499039768
"430",466,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-4_A_43",43,"purple","Non-Fiber","Blue",0,"0","0","0.207",0.584,0.499,"0","Y","SAD-SF-4-N-3_S1-4_A_43.SPA","Y",0.9,"PET.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",584,499,NA,5.84,584,294.92,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,58.4,584,321.2,294.92,0.000584,0.000499,0.00029492,0.546320539852319,0.000441305363721463,998,1460,0.462925851703407,7.30801370625744,4.6,0.0347743191965074,15.346093581181,2.20973966709542,0.0347743191965074,5e-04,9.81,0.0682623615178965,1.27355391841339,1.27355391841339
"431",467,"Polyesters","fragment","POLYESTERS","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-4_C_57",57,"orange","Non-Fiber","Yellow",0,"0","0","0.401",1.866,0.341,"0","Y","SAD-SF-4-N-3_S1-4_C_57.SPA","Y",0.7,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1866,341,NA,18.66,341,179.83,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,186.6,1866,1026.3,179.83,0.001866,0.000341,0.00017983,0.225439044511437,0.000485485266216778,998,1270,0.272545090180361,6.73821986343179,4.6,0.0160588054099181,7.79631341955754,6.71113058957359,0.0160588054099181,5e-04,9.81,0.0682623615178965,0.588128107965762,0.588128107965762
"432",468,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-5_D_41",41,"blue","Non-Fiber","Blue",0,"0","0","0.214",1.267,0.399,"0","Y","SAD-SF-4-N-2_S1-5_D_41.SPA","Y",1,"polypropylene","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",1267,399,NA,12.67,399,205.835,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,126.7,1267,696.85,205.835,0.001267,0.000399,0.000205835,0.28949726722867,0.000470351909456233,998,1000,0.00200400801603218,1.26944064276346,4.6,0.000954457459312699,0.448930888482472,13.5337128286102,0.000954457459312699,5e-04,9.81,0.0700357051795725,0.0340703879851519,0.0340703879851519
"433",469,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-5_D_42",42,"gray","Non-Fiber","Black",0,"0","0","0.776",2.309,0.584,"0","Y","SAD-SF-4-N-2_S1-5_D_42.SPA","Y",0.9,"PE","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2309,584,NA,23.09,584,303.545,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,230.9,2309,1269.95,303.545,0.002309,0.000584,0.000303545,0.261399464494022,0.000742483182526353,998,1270,0.272545090180361,10.3051838581012,4.6,0.0246539791461755,18.3051648983907,4.35470439173911,0.0246539791461755,5e-04,9.81,0.0700357051795725,0.880050364416348,0.880050364416348
"434",470,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-2_A_26",26,"clear","Non-Fiber","Transparent",0,"thin long piece","0","0.000316",1.871,0.984,"3.813","Y","SAD-SF-4-N-1_S1-2_A_26.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1871,984,NA,18.71,1871,944.855,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,187.1,1871,1029.05,944.855,0.001871,0.000984,0.000944855,0.696355039076443,0.00120266503198338,998,1460,0.462925851703407,19.9161244351393,4.6,0.0897042325045041,107.884143654074,0.90497793931306,0.0897042325045041,5e-04,9.81,0.0343103482931899,6.5362373866013,6.5362373866013
"435",471,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-1_B_26",26,"gray","Non-Fiber","Black",0,"0","0","0.334",2.746,0.943,"0","Y","SAD-SF-4-N-3_S1-1_B_26.SPA","0",0.9,"polypropylene","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",2746,943,NA,27.46,943,485.23,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,274.6,2746,1510.3,485.23,0.002746,0.000943,0.00048523,0.301537639699548,0.00107907912184133,998,1000,0.00200400801603218,2.9123447071928,4.6,0.00190054919959766,2.05084296131809,7.83073008801902,0.00190054919959766,5e-04,9.81,0.0682623615178965,0.0696045799374883,0.0696045799374883
"436",472,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-1_C_1",1,"yellow","Non-Fiber","Yellow",0,"long thin piece","done","0.309",17.125,4.701,"36.783","Y","SAD-SF-4-N-3_S1-1_C_1.SPA","0",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",17125,4701,NA,171.25,4701,2436.125,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,1712.5,17125,9418.75,2436.125,0.017125,0.004701,0.002436125,0.271512077585861,0.00580996433786247,998,1460,0.462925851703407,96.2129683988267,4.6,0.179726045726445,1044.20191625568,1.0891071432103,0.179726045726445,5e-04,9.81,0.0682623615178965,6.58217946647384,6.58217946647384
"437",473,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_B_68",68,"black","Non-Fiber","Black",0,"0","done","0.083",0.566,0.336,"0","Y","SAD-SF-4-N-1_S1-3_B_68.SPA","Y",0.9,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",566,336,NA,5.66,566,285.83,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,56.6,566,311.3,285.83,0.000566,0.000336,0.00028583,0.6554354922674,0.000378809770985016,998,1270,0.272545090180361,5.25763334324042,4.6,0.0249810001693813,9.46304695313998,2.16395205749891,0.0249810001693813,5e-04,9.81,0.0343103482931899,1.820223446576,1.820223446576
"438",474,"other plastic","fragment","OTHER PLASTIC","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-2_A_2",2,"red","Non-Fiber","Red",0,"0","0","0.267",0.796,0.514,"0","Y","SAD-SF-4-N-3_S1-2_A_2.SPA","0",0.8,"Polybutyratadipat-Terephthalat","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","OTHER PLASTIC","0","plastic",796,514,NA,7.96,796,401.98,1.38e-09,1.34e-09,1.42e-09,1.36e-09,1.41e-09,79.6,796,437.8,401.98,0.000796,0.000514,0.00040198,0.628443664689776,0.000547890214922857,998,1410,0.412825651302605,8.73317383440477,4.6,0.0419823306960536,23.0017081880233,1.67855228050041,0.0419823306960536,5e-04,9.81,0.0682623615178965,1.5375358309662,1.5375358309662
"439",475,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-2_A_3",3,"green","Non-Fiber","Green",0,"0","0","0.738",1.25,0.774,"0","Y","SAD-SF-4-N-3_S1-2_A_3.SPA","0",0.8,"PP","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",1250,774,NA,12.5,1250,631.25,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,125,1250,687.5,631.25,0.00125,0.000774,0.00063125,0.641764816816378,0.000848432810073483,998,1000,0.00200400801603218,2.28984951502893,4.6,0.00246689731738223,2.09299662314934,3.65445406954515,0.00246689731738223,5e-04,9.81,0.0682623615178965,0.0903461754958286,0.0903461754958286
