"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"421",457,"other plastic","fragment","OTHER PLASTIC","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-4_A_41",41,"black","Non-Fiber","Black",0,"0","0","0.306",1.076,0.493,"0","Y","SAD-SF-4-N-2_S1-4_A_41.SPA","Y",0.9,"Umwelt/Vinylidene chloride","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","OTHER PLASTIC","0","plastic",1076,493,NA,10.76,493,251.88,1.38e-09,1.34e-09,1.42e-09,1.36e-09,1.41e-09,107.6,1076,591.8,251.88,0.001076,0.000493,0.00025188,0.345831134457196,0.000511231523130722,998,1360,0.362725450901804,7.80488731641233,4.6,0.025683326025819,13.1301258832424,3.67706128949612,0.025683326025819,5e-04,9.81,0.0700357051795725,0.916794010996483,0.916794010996483
"422",458,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_A_3",3,"purple","Non-Fiber","Blue",0,"0","0","0.709",1.436,0.785,"0","Y","SAD-SF-4-N-3_S1-3_A_3.SPA","Y",0.9,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1436,785,NA,14.36,1436,725.18,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,143.6,1436,789.8,725.18,0.001436,0.000785,0.00072518,0.683020548785828,0.000935025176593366,998,751,0.24749498997996,12.567101170297,4.6,0.0286250091531363,26.765104238398,3.69407911547927,-0.0286250091531363,5e-04,9.81,0.0682623615178965,1.04834525632517,-1.04834525632517
"423",459,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_E_32",32,"purple","Non-Fiber","Blue",0,"0","0","0.017",1.143,0.441,"1.938","Y","SAD-SF-4-N-3_S1-3_E_32.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1143,441,NA,11.43,441,226.215,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,114.3,1143,628.65,226.215,0.001143,0.000441,0.000226215,0.3186243694882,0.000484918484964753,998,1440,0.442885771543086,7.91265659702148,4.6,0.0264222206827232,12.8126232228705,4.0237369446756,0.0264222206827232,5e-04,9.81,0.0682623615178965,0.967671645662156,0.967671645662156
"424",460,"Polyesters","fragment","POLYESTERS","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-4_C_21",21,"clear","Non-Fiber","Transparent",0,"0","0","0.023",1.682,0.452,"2.76","Y","SAD-SF-4-N-2_S1-4_C_21.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1682,452,NA,16.82,452,234.41,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,168.2,1682,925.1,234.41,0.001682,0.000452,0.00023441,0.268840021670308,0.000562747430097975,998,751,0.24749498997996,7.56354381080103,4.6,0.014830557496425,8.34585811803344,8.28271508611266,-0.014830557496425,5e-04,9.81,0.0700357051795725,0.529392738261122,-0.529392738261122
"425",461,"polystyrene","foam","POLYSTYRENE","foam","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_G_1",1,"white","Non-Fiber","White",0,"0","0","0.262",0.984,0.58,"0","Y","SAD-SF-4-N-3_S1-3_G_1.SPA","Y",0.9,"EPS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",984,580,NA,9.84,984,496.92,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,98.4,984,541.2,496.92,0.000984,0.00058,0.00049692,0.657771315464787,0.000657006787389135,998,18.6,0.981362725450902,13.9766378233488,5,0.0508780810964329,33.4272446096913,3.25795973161871,-0.0508780810964329,5e-04,9.81,0.0682623615178965,1.86332848604623,-1.86332848604623
"426",462,"polystyrene","foam","POLYSTYRENE","foam","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_G_2",2,"white","Non-Fiber","White",0,"0","0","0.334",1.222,0.541,"0","Y","SAD-SF-4-N-3_S1-3_G_2.SPA","Y",0.9,"polystyrene","Aline Carvalho","ATR","0","ATR","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",1222,541,NA,12.22,541,276.61,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,122.2,1222,672.1,276.61,0.001222,0.000541,0.00027661,0.340199476636198,0.000567604002462058,998,18.6,0.981362725450902,12.0747543583544,5,0.0409020398260003,23.2161615141003,4.35504670716152,-0.0409020398260003,5e-04,9.81,0.0682623615178965,1.4979719026889,-1.4979719026889
"427",463,"polystyrene","foam","POLYSTYRENE","foam","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_G_4",4,"white","Non-Fiber","White",0,"0","0","0.8",1.291,0.912,"0","Y","SAD-SF-4-N-3_S1-3_G_4.SPA","Y",0.9,"EPS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",1291,912,NA,12.91,1291,651.955,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,129.1,1291,710.05,651.955,0.001291,0.000912,0.000651955,0.600837568724883,0.000915615003091294,998,18.6,0.981362725450902,19.4780625245684,5,0.0680716687461275,62.3274411894151,2.53639803567948,-0.0680716687461275,5e-04,9.81,0.0682623615178965,2.49301618170216,-2.49301618170216
"428",464,"PVC","foam","POLY(VINYL CHLORIDE)","foam","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_G_8",8,"white","Non-Fiber","White",0,"0","0","0.047",0.324,0.223,"0","Y","SAD-SF-4-N-3_S1-3_G_8.SPA","Y",0.80485854,"pvc.1","moore institute for plastic pollution research","nicolet in10","reflectance","nicolet in10","polymers and minerals","polyhaloolefins (vinylhalides)","poly(vinyl chloride)","plastic",324,223,NA,3.24,324,163.62,2.24e-10,4.8e-11,5.8e-10,4.8e-11,4e-10,32.4,324,178.2,163.62,0.000324,0.000223,0.00016362,0.608711422935824,0.000227804389011633,998,48,0.95190380761523,4.79714424743801,5,0.0147181115253709,3.3528504034422,13.0935893544862,-0.0147181115253709,5e-04,9.81,0.0682623615178965,0.539027335053162,-0.539027335053162
"429",465,"PVC","foam","POLY(VINYL CHLORIDE)","foam","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_G_18",18,"white","Non-Fiber","White",0,"0","0","0.22",0.747,0.412,"0","Y","SAD-SF-4-N-3_S1-3_G_18.SPA","Y",0.86971822,"polyvinyl chloride-thick film-goodfellow","national renewable energy laboratory","","transmittance","transmittance","","polyhaloolefins (vinylhalides)","poly(vinyl chloride)","plastic",747,412,NA,7.47,747,377.235,2.24e-10,4.8e-11,5.8e-10,4.8e-11,4e-10,74.7,747,410.85,377.235,0.000747,0.000412,0.000377235,0.679990853379376,0.000487839092649105,998,48,0.95190380761523,10.2730000380174,5,0.0370362891238084,18.0677496812486,4.42815154883474,-0.0370362891238084,5e-04,9.81,0.0682623615178965,1.35639495544329,-1.35639495544329
"430",466,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-4_A_43",43,"purple","Non-Fiber","Blue",0,"0","0","0.207",0.584,0.499,"0","Y","SAD-SF-4-N-3_S1-4_A_43.SPA","Y",0.9,"PET.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",584,499,NA,5.84,584,294.92,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,58.4,584,321.2,294.92,0.000584,0.000499,0.00029492,0.546320539852319,0.000441305363721463,998,1440,0.442885771543086,7.20099956141168,4.6,0.0338631077500063,14.9439710823556,2.22938488856273,0.0338631077500063,5e-04,9.81,0.0682623615178965,1.24018225406428,1.24018225406428
"431",467,"Polyesters","fragment","POLYESTERS","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-4_C_57",57,"orange","Non-Fiber","Yellow",0,"0","0","0.401",1.866,0.341,"0","Y","SAD-SF-4-N-3_S1-4_C_57.SPA","Y",0.7,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1866,341,NA,18.66,341,179.83,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,186.6,1866,1026.3,179.83,0.001866,0.000341,0.00017983,0.225439044511437,0.000485485266216778,998,751,0.24749498997996,6.52511034993035,4.6,0.0123319434861313,5.98697686633471,10.3344450068991,-0.0123319434861313,5e-04,9.81,0.0682623615178965,0.451637740473503,-0.451637740473503
"432",468,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-5_D_41",41,"blue","Non-Fiber","Blue",0,"0","0","0.214",1.267,0.399,"0","Y","SAD-SF-4-N-2_S1-5_D_41.SPA","Y",1,"polypropylene","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",1267,399,NA,12.67,399,205.835,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,126.7,1267,696.85,205.835,0.001267,0.000399,0.000205835,0.28949726722867,0.000470351909456233,998,999,0.00100200400801603,1.00755570586693,4.6,0.00062970708402963,0.296183929371453,15.546153663227,0.00062970708402963,5e-04,9.81,0.0700357051795725,0.0224780732347541,0.0224780732347541
"433",469,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-5_D_42",42,"gray","Non-Fiber","Black",0,"0","0","0.776",2.309,0.584,"0","Y","SAD-SF-4-N-2_S1-5_D_42.SPA","Y",0.9,"PE","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2309,584,NA,23.09,584,303.545,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,230.9,2309,1269.95,303.545,0.002309,0.000584,0.000303545,0.261399464494022,0.000742483182526353,998,751,0.24749498997996,9.9792620622778,4.6,0.020083956626395,14.912000033687,5.95884690384182,-0.020083956626395,5e-04,9.81,0.0700357051795725,0.716918483754088,-0.716918483754088
"434",470,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-2_A_26",26,"clear","Non-Fiber","Transparent",0,"thin long piece","0","0.000316",1.871,0.984,"3.813","Y","SAD-SF-4-N-1_S1-2_A_26.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1871,984,NA,18.71,1871,944.855,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,187.1,1871,1029.05,944.855,0.001871,0.000984,0.000944855,0.696355039076443,0.00120266503198338,998,1440,0.442885771543086,19.6244847214311,4.6,0.0873536610096088,105.057193511986,0.913023453590403,0.0873536610096088,5e-04,9.81,0.0343103482931899,6.36496460653441,6.36496460653441
"435",471,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-1_B_26",26,"gray","Non-Fiber","Black",0,"0","0","0.334",2.746,0.943,"0","Y","SAD-SF-4-N-3_S1-1_B_26.SPA","0",0.9,"polypropylene","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",2746,943,NA,27.46,943,485.23,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,274.6,2746,1510.3,485.23,0.002746,0.000943,0.00048523,0.301537639699548,0.00107907912184133,998,999,0.00100200400801603,2.31152952594589,4.6,0.00125389485184106,1.35305175560602,8.99514677053333,0.00125389485184106,5e-04,9.81,0.0682623615178965,0.0459218969267684,0.0459218969267684
"436",472,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-1_C_1",1,"yellow","Non-Fiber","Yellow",0,"long thin piece","done","0.309",17.125,4.701,"36.783","Y","SAD-SF-4-N-3_S1-1_C_1.SPA","0",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",17125,4701,NA,171.25,4701,2436.125,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,1712.5,17125,9418.75,2436.125,0.017125,0.004701,0.002436125,0.271512077585861,0.00580996433786247,998,1440,0.442885771543086,94.8040837209755,4.6,0.175016580986823,1016.84009406806,1.09878961909132,0.175016580986823,5e-04,9.81,0.0682623615178965,6.40970283971711,6.40970283971711
"437",473,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-3_B_68",68,"black","Non-Fiber","Black",0,"0","done","0.083",0.566,0.336,"0","Y","SAD-SF-4-N-1_S1-3_B_68.SPA","Y",0.9,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",566,336,NA,5.66,566,285.83,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,56.6,566,311.3,285.83,0.000566,0.000336,0.00028583,0.6554354922674,0.000378809770985016,998,751,0.24749498997996,5.09135030311174,4.6,0.0100262280551094,3.79803315339955,12.1988859499746,-0.0100262280551094,5e-04,9.81,0.0343103482931899,0.730554231731559,-0.730554231731559
"438",474,"other plastic","fragment","OTHER PLASTIC","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-2_A_2",2,"red","Non-Fiber","Red",0,"0","0","0.267",0.796,0.514,"0","Y","SAD-SF-4-N-3_S1-2_A_2.SPA","0",0.8,"Polybutyratadipat-Terephthalat","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","OTHER PLASTIC","0","plastic",796,514,NA,7.96,796,401.98,1.38e-09,1.34e-09,1.42e-09,1.36e-09,1.41e-09,79.6,796,437.8,401.98,0.000796,0.000514,0.00040198,0.628443664689776,0.000547890214922857,998,1360,0.362725450901804,8.36454951574728,4.6,0.0388466307914439,21.283688893353,1.72255303264238,0.0388466307914439,5e-04,9.81,0.0682623615178965,1.42269582855185,1.42269582855185
"439",475,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-2_A_3",3,"green","Non-Fiber","Green",0,"0","0","0.738",1.25,0.774,"0","Y","SAD-SF-4-N-3_S1-2_A_3.SPA","0",0.8,"PP","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",1250,774,NA,12.5,1250,631.25,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,125,1250,687.5,631.25,0.00125,0.000774,0.00063125,0.641764816816378,0.000848432810073483,998,999,0.00100200400801603,1.81745476450286,4.6,0.00162754526267509,1.38086280073321,4.19786537809879,0.00162754526267509,5e-04,9.81,0.0682623615178965,0.059606246637409,0.059606246637409
"440",476,"polystyrene","fragment","POLYSTYRENE","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-5_B_18",18,"black","Non-Fiber","Black",0,"0","done","0.23",1.162,0.447,"0","Y","SAD-SF-4-N-1_S1-5_B_18.SPA","Y",0.8,"PS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",1162,447,NA,11.62,447,229.31,1.05e-09,1.05e-09,1.05e-09,1.05e-09,1.05e-09,116.2,1162,639.1,229.31,0.001162,0.000447,0.00022931,0.318175084950894,0.000492015610169664,998,1050,0.0521042084168337,3.93392568732476,4.6,0.00739602519061355,3.63895984698993,6.13003091570789,0.00739602519061355,5e-04,9.81,0.0343103482931899,0.538906303676429,0.538906303676429
"441",477,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-5_E_24",24,"clear","Non-Fiber","Transparent",0,"thin long piece","0","0.000508",4.685,1.533,"6.586","Y","SAD-SF-4-N-1_S1-5_E_24.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",4685,1533,NA,46.85,1533,789.925,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,468.5,4685,2576.75,789.925,0.004685,0.001533,0.000789925,0.294754187554173,0.00178352500686241,998,1440,0.442885771543086,29.1026664255301,4.6,0.0714769945448085,127.481007186034,2.02230245419256,0.0714769945448085,5e-04,9.81,0.0343103482931899,5.20812219202942,5.20812219202942
"442",478,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_C_4",4,"gray","Non-Fiber","Black",0,"0","0","0.213",0.998,0.478,"0","Y","SAD-SF-4-N-3_S1-3_C_4.SPA","0",1,"PP","Win Cowger and Sebastian Primpke","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",998,478,NA,9.98,478,243.99,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,99.8,998,548.9,243.99,0.000998,0.000478,0.00024399,0.353258652563013,0.000488251389948718,998,999,0.00100200400801603,1.04589874931945,4.6,0.000731112222356523,0.356966558774068,11.9716111604989,0.000731112222356523,5e-04,9.81,0.0682623615178965,0.0267758178189032,0.0267758178189032
"443",479,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.24,"SF-4","SAD-SF-4-N-1","SAD-SF-4","SAD-SF-4-N-1_S1-5_E_35",35,"black","Non-Fiber","Black",0,"0","done","0.104",0.599,0.327,"0","Y","SAD-SF-4-N-1_S1-5_E_35.SPA","Y",0.8,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",599,327,NA,5.99,599,302.495,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,59.9,599,329.45,302.495,0.000599,0.000327,0.000302495,0.683488029778249,0.000389850047841687,998,1280,0.282565130260521,5.47637841449911,4.6,0.0267867272163325,10.4428068868094,2.00809656275847,0.0267867272163325,5e-04,9.81,0.0343103482931899,1.95179650957152,1.95179650957152
"444",480,"other plastic","fragment","OTHER PLASTIC","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_C_51",51,"gray","Non-Fiber","Black",0,"0","0","0.147",0.769,0.415,"0","Y","SAD-SF-4-N-3_S1-3_C_51.SPA","0",0.8,"natural rubber","Win Cowger and Sebastian Primpke","Transmission","0","Transmission","0","OTHER PLASTIC","0","plastic",769,415,NA,7.69,769,388.345,1.38e-09,1.34e-09,1.42e-09,1.36e-09,1.41e-09,76.9,769,422.95,388.345,0.000769,0.000415,0.000388345,0.687433195001784,0.000498575252813712,998,1360,0.362725450901804,7.61166612561916,4.6,0.0380155768978215,18.9536258626904,1.63679134731997,0.0380155768978215,5e-04,9.81,0.0682623615178965,1.39225980659396,1.39225980659396
"445",481,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-1_D_28",28,"white","Non-Fiber","White",0,"0","0","0.718",2.958,1.006,"0","Y","SAD-SF-4-N-2_S1-1_D_28.SPA","Y",1,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2958,1006,NA,29.58,1006,517.79,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,295.8,2958,1626.9,517.79,0.002958,0.001006,0.00051779,0.300161912281674,0.00115500341869643,998,751,0.24749498997996,15.5236940973937,4.6,0.031341628276325,36.199687806668,3.80639903721527,-0.031341628276325,5e-04,9.81,0.0700357051795725,1.11877320989218,-1.11877320989218
"446",482,"Polyacrylamides","fragment","POLYACRYLAMIDES","fragment","SAD","Stormflow","3","LB","Outside Thalweg_2",0.95,"SF-4","SAD-SF-4-N-3","SAD-SF-4","SAD-SF-4-N-3_S1-3_E_17",17,"clear","Non-Fiber","Transparent",0,"0","0","0.012",0.887,0.379,"1.507","Y","SAD-SF-4-N-3_S1-3_E_17.SPA","0",0.9,"PA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYACRYLAMIDES","0","plastic",887,379,NA,8.87,379,193.935,1.05e-09,1.02e-09,1.09e-09,1.03e-09,1.07e-09,88.7,887,487.85,193.935,0.000887,0.000379,0.000193935,0.33448356210134,0.00040247570961524,998,1030,0.032064128256513,2.73717452643907,4.6,0.00484975906368504,1.95191022061958,7.17672870071581,0.00484975906368504,5e-04,9.81,0.0682623615178965,0.177614682375644,0.177614682375644
"447",483,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-3_A_52",52,"black","Non-Fiber","Black",0,"0","done","0.136",0.623,0.344,"0","Y","SAD-SF-4-N-2_S1-3_A_52.SPA","Y",0.9,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",623,344,NA,6.23,623,314.615,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,62.3,623,342.65,314.615,0.000623,0.000344,0.000314615,0.679604397151686,0.00040701333474774,998,751,0.24749498997996,5.47041714328005,4.6,0.0110756718061442,4.50794611639026,10.7409485783006,-0.0110756718061442,5e-04,9.81,0.0700357051795725,0.395358045505004,-0.395358045505004
"448",484,"Polyesters","sphere","POLYESTERS","sphere","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-4_B_24",24,"clear","Non-Fiber","Transparent",0,"0","done","0.091",0.37,0.33,"0","Y","SAD-SF-4-N-2_S1-4_B_24.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",370,330,NA,133.2,370,251.6,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,222,370,296,251.6,0.00037,0.00033,0.0002516,0.720033669246435,0.000313190634684868,998,751,0.24749498997996,4.20940365051364,6,0.00835949817001043,2.61811653751256,14.5084998236924,-0.00835949817001043,5e-04,9.81,0.0700357051795725,0.298401299329269,-0.298401299329269
"449",485,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","2","C","Inside Thalweg",1,"SF-4","SAD-SF-4-N-2","SAD-SF-4","SAD-SF-4-N-2_S1-5_C_66",66,"blue","Non-Fiber","Blue",0,"0","0","0.351",1.281,0.503,"0","Y","SAD-SF-4-N-2_S1-5_C_66.SPA","Y",0.9,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1281,503,NA,12.81,503,257.905,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,128.1,1281,704.55,257.905,0.001281,0.000503,0.000257905,0.321292956191895,0.000549784247514017,998,751,0.24749498997996,7.38931360705917,4.6,0.0146238570728105,8.03996625652766,8.32228492860595,-0.0146238570728105,5e-04,9.81,0.0700357051795725,0.52201434380202,-0.52201434380202
