,X,Material,Morphology,Material..Raw.Data.,Morphology..Raw.Data.,Site.Code,Flow.Type,Loc.Code,X.Sec.Loc,Test.Group,Depth..m.,Event,Field.ID,Sample.ID,Unique.ID,Particle,Color,X1st.Order.Morph,Color.Group,a,b,c,CSF,Deqi,particle.density_mean,W_adj_mean,Rouse_adj_mean,particle.density_10,W_adj_10,Rouse_adj_10,particle.density_90,W_adj_90,Rouse_adj_90
208,243,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_C_3,3,blue,Non-Fiber,Blue,0.000629,0.000283,0.000144645,0.342834789,0.000295289,1330,0.01563669,1.645949102,1330,0.01563669,1.645949102,1330,0.01563669,1.645949102
209,244,Polyesters,fragment,POLYESTERS,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_D_2,2,green,Non-Fiber,Green,0.00171,0.000829,0.00042305,0.355317321,0.000843297,1010,0.005045181,0.53106582,751,-0.023474353,-2.470957143,1270,0.032817792,3.454466181
210,245,PP,fragment,POLY(PROPYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_D_7,7,black,Non-Fiber,Black,0.001245,0.001049,0.000628725,0.550159111,0.000936415,1000,0.002433881,0.256195179,999,0.001605763,0.169025783,1000,0.002433881,0.256195179
211,246,Polyesters,fragment,POLYESTERS,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_E_3,3,black,Non-Fiber,Black,0.000874,0.000702,0.00044137,0.563480042,0.000646969,1010,0.005382158,0.566536702,751,-0.0187262,-1.971157094,1270,0.035009754,3.685196457
212,247,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_E_6,6,black,Non-Fiber,Black,0.000452,0.000224,0.00011426,0.359088084,0.000226166,1010,0.001771677,0.186490197,751,-0.004502023,-0.473891872,1270,0.011524365,1.213077653
213,248,Polyesters,fragment,POLYESTERS,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_E_7,7,black,Non-Fiber,Black,0.000964,0.000411,0.00021032,0.334134366,0.000436784,1010,0.002872686,0.302384668,751,-0.011117909,-1.170293296,1270,0.018686191,1.96694566
214,249,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_E_8,8,black,Non-Fiber,Black,0.000665,0.000419,0.000335825,0.636202233,0.000453993,1010,0.004360327,0.458976726,751,-0.012576937,-1.323873435,1270,0.028362968,2.985542505
215,250,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_E_9,9,black,Non-Fiber,Black,0.000535,0.000243,0.000124175,0.344392861,0.000252735,1010,0.001888368,0.198773359,751,-0.005295794,-0.557445869,1270,0.012283417,1.292976917
216,251,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_F_23,23,gray,Non-Fiber,Black,0.003512,0.001769,0.00090206,0.361904727,0.001776257,1010,0.009257284,0.974440194,751,-0.046367418,-4.880726765,1270,0.060216596,6.338518825
217,252,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_F_34,34,white,Non-Fiber,White,0.001713,0.00134,0.000865065,0.570975746,0.001256908,1010,0.0092286,0.97142081,751,-0.036696622,-3.862759562,1270,0.06003001,6.318878393
218,253,PP,fragment,POLY(PROPYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_G_53,53,gray,Non-Fiber,Black,0.001639,0.001036,0.000827695,0.635186088,0.001120133,1000,0.003061878,0.322299387,999,0.002020086,0.212638295,1000,0.003061878,0.322299387
219,254,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_J_2,2,purple,Non-Fiber,Blue,0.000457,0.000113,5.88E-05,0.258683781,0.000144795,1010,0.00101856,0.107215703,751,-0.002153201,-0.226650256,1270,0.006625511,0.697414531
220,255,Polyamides (POLYLACTAMS),fragment,POLYAMIDES (POLYLACTAMS),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_J_14,14,green,Non-Fiber,Green,0.000648,0.000129,6.77E-05,0.234294899,0.000178239,1150,0.005199721,0.547333017,886,-0.001496464,-0.15752077,1400,0.009319863,0.981027375
221,256,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_K_29,29,gray,Non-Fiber,Black,0.000776,0.000344,0.00017588,0.340413187,0.000360755,1010,0.002492849,0.262402211,751,-0.008703963,-0.91619649,1270,0.016215431,1.706868582
222,257,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_L_5,5,gray,Non-Fiber,Black,0.001218,0.000626,0.00061509,0.7044138,0.000776939,1010,0.007124074,0.749894248,751,-0.023789365,-2.504115952,1270,0.046340534,4.877896907
223,258,Poly(methyl vinyl ether),fragment,POLY(METHYL VINYL ETHER),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_L_21,21,green,Non-Fiber,Green,0.002243,0.000227,0.000124715,0.174779755,0.000398956,1050,0.00436566,0.459538094,1030,0.003262405,0.343407282,1070,0.00530698,0.558623254
224,259,polystyrene,foam,POLYSTYRENE,foam,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_L_38,38,white,Non-Fiber,White,0.001462,0.001293,0.00073831,0.53698951,0.001117536,31,-0.078625432,-8.276269546,18.6,-0.079239059,-8.340861177,43.4,-0.078008423,-8.211322015
225,260,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_M_1,1,white,Non-Fiber,White,0.001044,0.000432,0.00022122,0.329406576,0.000463806,1010,0.002988344,0.314559081,751,-0.01196177,-1.259119717,1270,0.019438522,2.046137533
226,261,PP,fragment,POLY(PROPYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_M_6,6,gray,Non-Fiber,Black,0.001136,0.000748,0.00057368,0.622342908,0.000787015,1000,0.002280531,0.240053237,999,0.001504589,0.158376072,1000,0.002280531,0.240053237
227,262,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_M_17,17,blue,Non-Fiber,Blue,0.000681,0.000332,0.000169405,0.356273587,0.000337083,1010,0.002426511,0.255419345,751,-0.007977275,-0.839703817,1270,0.015783917,1.661446579
228,263,polystyrene,fragment,POLYSTYRENE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_N_3,3,white,Non-Fiber,White,0.001586,0.000501,0.00025843,0.289916193,0.000589967,1050,0.008088005,0.851359522,1050,0.008088005,0.851359522,1050,0.008088005,0.851359522
229,264,polystyrene,fragment,POLYSTYRENE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_N_4,4,white,Non-Fiber,White,0.001753,0.000296,0.000156765,0.217626758,0.000433286,1050,0.005319396,0.559930248,1050,0.005319396,0.559930248,1050,0.005319396,0.559930248
230,265,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_N_30,30,green,Non-Fiber,Green,0.001279,0.000614,0.000313395,0.353649139,0.000626677,1010,0.003967353,0.417611443,751,-0.017109697,-1.801000731,1270,0.025806755,2.716470449
231,266,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_O_16,16,gray,Non-Fiber,Black,0.001757,0.000399,0.000208285,0.248762931,0.000526584,1010,0.00279491,0.294197745,751,-0.013661146,-1.437999457,1270,0.018180271,1.913691527
232,267,Polyamides (POLYLACTAMS),fragment,POLYAMIDES (POLYLACTAMS),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_Q_2,2,brown,Non-Fiber,Black,0.000888,0.000694,0.00044844,0.571239362,0.000651367,1150,0.025030589,2.634769663,886,-0.010705091,-1.126839186,1400,0.044864264,4.722501814
233,268,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_Q_32,32,white,Non-Fiber,White,0.002393,0.001353,0.001208465,0.671604858,0.001575765,1300,0.084426591,8.886911062,1280,0.081026028,8.528961089,1320,0.087738177,9.235495289
234,269,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_R_3,3,red,Non-Fiber,Red,0.003015,0.000911,0.000470575,0.283939625,0.001089293,1010,0.0054122,0.569698899,751,-0.029551554,-3.110655385,1270,0.035205166,3.70576585
235,270,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_R_34,34,white,Non-Fiber,White,0.000854,0.000633,0.00043127,0.586568124,0.000615465,1300,0.036692026,3.862275775,1280,0.035214133,3.706709741,1320,0.038131251,4.013771431
236,271,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_R_36,36,white,Non-Fiber,White,0.004283,0.001282,0.000662415,0.282691082,0.001537879,1300,0.049265474,5.185781941,1280,0.047281143,4.976907284,1320,0.051197886,5.389191402
237,272,Polyesters,fragment,POLYESTERS,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_R_37,37,gray,Non-Fiber,Black,0.001001,0.000527,0.000505505,0.695990176,0.00064366,1010,0.006084285,0.640443965,751,-0.019316548,-2.033298336,1270,0.039576934,4.165946921
238,273,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_S_11,11,red,Non-Fiber,Red,0.00364,0.00329,0.0018382,0.531182943,0.002802614,1300,0.116255869,12.23732426,1280,0.111573276,11.74442523,1320,0.120815941,12.71732661
239,274,Polyamides (POLYLACTAMS),fragment,POLYAMIDES (POLYLACTAMS),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_S_24,24,clear,Non-Fiber,Transparent,0.000727,0.000428,0.000367135,0.658167903,0.000485215,1150,0.021531261,2.266423417,886,-0.007546588,-0.794368897,1400,0.038592147,4.062286296
240,275,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_S_29,29,white,Non-Fiber,White,0.001637,0.000815,0.000415685,0.359882898,0.000821593,1450,0.043925717,4.623708456,1440,0.043340025,4.562057375,1460,0.044506248,4.684816306
241,276,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_T_2,2,red,Non-Fiber,Red,0.001504,0.001118,0.00075952,0.585725854,0.00108495,1300,0.057698174,6.073424658,1280,0.055374187,5.828797231,1320,0.059961353,6.311651419
242,277,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_T_5,5,red,Non-Fiber,Red,0.001129,0.000856,0.000570145,0.579964575,0.000819818,1300,0.045838749,4.825077993,1280,0.04399244,4.630731889,1320,0.047636749,5.014339039
243,278,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_T_6,6,white,Non-Fiber,White,0.001823,0.001298,0.000920615,0.598476864,0.001296323,1300,0.067393291,7.093952002,1280,0.064678801,6.808219434,1320,0.070036756,7.372208391
244,279,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_U_29,29,red,Non-Fiber,Red,0.001631,0.001278,0.000823655,0.570496431,0.001197411,1450,0.078278608,8.239762218,1440,0.077234866,8.129895809,1460,0.079313154,8.348660554
245,280,Polyesters,pellet,POLYESTERS,pellet,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_U_33,33,clear,Non-Fiber,Transparent,0.000333,6.20E-05,9.09E-05,0.632902758,0.000123366,1010,0.001532788,0.161344312,751,-0.001929542,-0.203107471,1270,0.009970448,1.049509207
246,281,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_V_10,10,gray,Non-Fiber,Black,0.000946,0.000801,0.00047773,0.548808322,0.000712692,1300,0.039645308,4.173144037,1280,0.038048461,4.005056747,1320,0.041200373,4.33683333
247,282,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_V_15,15,green,Non-Fiber,Green,0.00145,0.000245,0.00012975,0.217690924,0.000358548,1450,0.016735494,1.761611461,1440,0.016512348,1.738122685,1460,0.016956674,1.784893268
248,283,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_V_27,27,red,Non-Fiber,Red,0.000741,0.000426,0.000374205,0.6660329,0.000490658,1300,0.033032272,3.47704276,1280,0.031701787,3.33699327,1320,0.034327945,3.613427861
249,284,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_W_12,12,red,Non-Fiber,Red,0.001235,0.000954,0.000623675,0.574580218,0.000902384,1300,0.049219944,5.18098932,1280,0.047237447,4.972307702,1320,0.051150569,5.384210794
250,285,Polyesters,pellet,POLYESTERS,pellet,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_W_17,17,clear,Non-Fiber,Transparent,3.00E-04,0.000235,0.000204,0.768308449,0.000243187,1010,0.002963436,0.311937131,751,-0.005773777,-0.607759231,1270,0.019276496,2.029082328
251,286,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_W_25,25,white,Non-Fiber,White,0.001428,0.001162,0.00072114,0.559825166,0.001061658,1450,0.070293601,7.399244448,1440,0.069356328,7.300585239,1460,0.071222615,7.497034333
252,287,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_W_29,29,white,Non-Fiber,White,0.007525,0.003391,0.001733125,0.343093697,0.003536346,1330,0.114021787,12.00216042,1330,0.114021787,12.00216042,1330,0.114021787,12.00216042
253,288,Polyesters,sphere,POLYESTERS,sphere,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_W_34,34,clear,Non-Fiber,Transparent,0.000289,2.10E-05,6.25E-05,0.802528382,7.24E-05,1010,0.0011539,0.121461815,751,-0.000758213,-0.07981097,1270,0.007505866,0.790082355
254,289,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_X_11,11,red,Non-Fiber,Red,0.000814,0.000639,0.00041107,0.569971515,0.000597971,1300,0.035243084,3.709757206,1280,0.033823551,3.560334366,1320,0.036625475,3.855270403
255,290,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_X_14,14,red,Non-Fiber,Red,0.000768,0.000593,0.00038784,0.574704558,0.000561077,1300,0.033659122,3.543026265,1280,0.032303389,3.400319069,1320,0.034979383,3.681999533
256,291,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_X_18,18,red,Non-Fiber,Red,0.000593,0.000388,0.000299465,0.624313695,0.000409963,1010,0.003973373,0.418245182,751,-0.011022562,-1.160256876,1270,0.025845918,2.720592784
257,292,CA,fragment,CELLULOSE ACETATE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_X_19,19,red,Non-Fiber,Red,0.000448,0.000281,0.00022624,0.637642455,0.000305387,1300,0.022021407,2.318017156,1280,0.021134421,2.224651287,1320,0.022885185,2.408940111
258,293,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_Y_3,3,pink,Non-Fiber,Red,0.000724,0.000392,0.00036562,0.686305735,0.000469914,1010,0.004690806,0.493763553,751,-0.013298414,-1.399817513,1270,0.030512658,3.211823153
259,294,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_Y_4,4,gray,Non-Fiber,Black,0.000514,0.000282,0.00025957,0.681786478,0.000335085,1010,0.003564805,0.375238498,751,-0.008565085,-0.9015779,1270,0.023188273,2.440843776
260,295,polystyrene,fragment,POLYSTYRENE,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_Y_5,5,green,Non-Fiber,Green,0.001553,0.000599,0.000307265,0.31857666,0.000658724,1050,0.009347748,0.983962535,1050,0.009347748,0.983962535,1050,0.009347748,0.983962535
261,296,PP,fragment,POLY(PROPYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_Y_27,27,gray,Non-Fiber,Black,0.000814,0.000445,0.00041107,0.683004516,0.00053003,1000,0.001757623,0.185010913,999,0.001159599,0.122061682,1000,0.001757623,0.185010913
262,297,PP,fragment,POLY(PROPYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_Y_41,41,gray,Non-Fiber,Black,0.000839,0.000363,0.000185695,0.336485161,0.000383845,1000,0.000887843,0.093456112,999,0.000585758,0.06165804,1000,0.000887843,0.093456112
263,298,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_Z_11,11,blue,Non-Fiber,Blue,0.000709,0.000525,0.000358045,0.586860452,0.000510796,1010,0.004565006,0.480521672,751,-0.014340144,-1.509472144,1270,0.029694362,3.12568763
264,299,PET,fragment,POLY(ETHYLENE TEREPHTHALATE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_Z_46,46,green,Non-Fiber,Green,0.000611,0.00027,0.000138055,0.339898817,0.000283456,1450,0.018117363,1.907069709,1440,0.017875792,1.881641439,1460,0.018356806,1.932273921
265,300,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_AA_16,16,gray,Non-Fiber,Black,0.001335,0.00062,0.000316675,0.348078582,0.000639974,1010,0.003996304,0.420658894,751,-0.017488682,-1.840893503,1270,0.025995076,2.736293449
266,301,Polyesters,fragment,POLYESTERS,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_AA_18,18,gray,Non-Fiber,Black,0.001192,0.000835,0.00060196,0.60337355,0.000843031,1010,0.006930249,0.729491816,751,-0.025144908,-2.646803085,1270,0.045079743,4.745183576
267,302,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_AA_36,36,gray,Non-Fiber,Black,0.000535,0.000245,0.000125175,0.3457464,0.000254105,1010,0.001901021,0.200105253,751,-0.005339763,-0.562074126,1270,0.012365723,1.301640596
268,303,Polyesters,fragment,POLYESTERS,fragment,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_AB_1,1,blue,Non-Fiber,Blue,0.000437,0.000334,0.000220685,0.577642133,0.000318176,1010,0.003096358,0.325928803,751,-0.007775717,-0.81848743,1270,0.020141126,2.120095073
269,304,Polyamides (POLYLACTAMS),film,POLYAMIDES (POLYLACTAMS),film,SAD,Low Flow,X,combine RB-C-LB,NA,0.115,DF-3,SAD-DF-3-N_S,SAD-DF-3,SAD-DF-3-N_S0-0_AB_13,13,white,Non-Fiber,White,0.000457,0.000169,2.31E-05,0.083043592,0.000121247,1150,0.002050404,0.215829651,886,-0.000698632,-0.073539344,1400,0.003675099,0.386848206
270,305,PP,fragment,POLY(PROPYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-1_A_3,3,black,Non-Fiber,Black,0.000814,5.00E-04,0.00041107,0.644345171,0.000551023,1000,0.001750809,0.112247951,999,0.001155103,0.074056029,1000,0.001750809,0.112247951
271,306,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-1_A_4,4,clear,Non-Fiber,Transparent,0.000864,0.000716,0.00043632,0.554742882,0.000646265,1010,0.005327284,0.341543102,751,-0.018659418,-1.196293535,1270,0.03465281,2.221662645
272,307,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-1_A_5,5,blue,Non-Fiber,Blue,0.00091,0.000187,9.81E-05,0.237687366,0.000255531,1330,0.011180337,0.716794328,1330,0.011180337,0.716794328,1330,0.011180337,0.716794328
273,308,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-1_A_6,6,white,Non-Fiber,White,0.00139,0.000708,0.00070195,0.707590754,0.000883998,1010,0.007920503,0.507799643,751,-0.027249351,-1.747011708,1270,0.051521124,3.303124828
274,309,polystyrene,foam,POLYSTYRENE,foam,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-1_A_14,14,white,Non-Fiber,White,0.001596,0.00069,0.00035298,0.336363691,0.000729811,31,-0.051500723,-3.301816881,18.6,-0.051921923,-3.328820836,43.4,-0.051077319,-3.274671569
275,310,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-1_A_20,20,red,Non-Fiber,Red,0.002318,0.000381,0.00020209,0.215043154,0.000563025,1010,0.002701842,0.1732206,751,-0.014645517,-0.938954128,1270,0.017574884,1.12676185
276,311,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-1_A_21,21,gray,Non-Fiber,Black,0.001222,0.000384,0.00019811,0.289204591,0.000453005,1010,0.002712238,0.173887129,751,-0.011507727,-0.737783973,1270,0.01764251,1.13109747
277,312,PE,fragment,POLY(ETHYLENE),fragment,SAD,Stormflow,1,RB,Outside Thalweg_1,0.31,SF-1,SAD-SF-1-N-1,SAD-SF-1,SAD-SF-1-N-1_S1-1_A_23,23,pink,Non-Fiber,Red,0.00042,0.000276,0.0002121,0.622961894,0.000290781,1010,0.003014757,0.193282235,751,-0.006932054,-0.444428153,1270,0.019610329,1.257258366
